Value,Time of DA,Prime? (According to DA),Time of RA 10 iterations,Prime (According to RA 10 iterations),Time of RA 500 iterations,Prime (According to RA 500 iterations)
10000000000015960,100,NO,2300,NO,2200,NO
10000000000015961,500,NO,1500,NO,1400,NO
10000000000015962,100,NO,2000,NO,1900,NO
10000000000015963,300,NO,1400,NO,1400,NO
10000000000015964,100,NO,2600,NO,2200,NO
10000000000015965,200,NO,1500,NO,1500,NO
10000000000015966,200,NO,1900,NO,2100,NO
10000000000015967,9100,NO,1500,NO,1400,NO
10000000000015968,200,NO,2600,NO,2300,NO
10000000000015969,2175200,NO,2800,NO,1400,NO
10000000000015970,200,NO,2600,NO,2100,NO
10000000000015971,200,NO,1400,NO,1300,NO
10000000000015972,100,NO,2000,NO,1900,NO
10000000000015973,3764678200,YES,22400,YES,742700,YES,
10000000000015974,1000,NO,20100,NO,3600,NO
10000000000015975,300,NO,1600,NO,1500,NO
10000000000015976,100,NO,4400,NO,2900,NO
10000000000015977,200,NO,1600,NO,1500,NO
10000000000015978,200,NO,2200,NO,3600,NO
10000000000015979,17200,NO,1600,NO,1600,NO
10000000000015980,100,NO,2600,NO,2300,NO
10000000000015981,1100,NO,1600,NO,1500,NO
10000000000015982,100,NO,2400,NO,2100,NO
10000000000015983,200,NO,1600,NO,1600,NO
10000000000015984,100,NO,2600,NO,2400,NO
10000000000015985,300,NO,1600,NO,1600,NO
10000000000015986,100,NO,2200,NO,2200,NO
10000000000015987,600,NO,9600,NO,1400,NO
10000000000015988,200,NO,2300,NO,1900,NO
10000000000015989,200,NO,1600,NO,1400,NO
10000000000015990,100,NO,2300,NO,2200,NO
10000000000015991,300,NO,1600,NO,1400,NO
10000000000015992,200,NO,2500,NO,2500,NO
10000000000015993,500,NO,1400,NO,1400,NO
10000000000015994,200,NO,1900,NO,2200,NO
10000000000015995,200,NO,1400,NO,1500,NO
10000000000015996,200,NO,2000,NO,2300,NO
10000000000015997,555000,NO,2600,NO,1500,NO
10000000000015998,200,NO,2200,NO,2000,NO
10000000000015999,13900,NO,1600,NO,1400,NO
10000000000016000,100,NO,3800,NO,2600,NO
10000000000016001,200,NO,1500,NO,1400,NO
10000000000016002,100,NO,1900,NO,2200,NO
10000000000016003,1500,NO,1400,NO,1300,NO
10000000000016004,100,NO,2100,NO,2000,NO
10000000000016005,200,NO,1500,NO,1400,NO
10000000000016006,100,NO,2000,NO,2000,NO
10000000000016007,200,NO,1400,NO,1300,NO
10000000000016008,100,NO,2300,NO,2300,NO
10000000000016009,3685700,NO,2400,NO,1600,NO
10000000000016010,200,NO,2500,NO,2100,NO
10000000000016011,1300,NO,1500,NO,1500,NO
10000000000016012,200,NO,3200,NO,2400,NO
10000000000016013,200,NO,1500,NO,1400,NO
10000000000016014,100,NO,2000,NO,1900,NO
10000000000016015,300,NO,1400,NO,1400,NO
10000000000016016,100,NO,2700,NO,2400,NO
10000000000016017,1100,NO,1500,NO,1400,NO
10000000000016018,200,NO,2300,NO,2200,NO
10000000000016019,200,NO,1400,NO,1300,NO
10000000000016020,200,NO,2200,NO,2100,NO
10000000000016021,1000,NO,1500,NO,1400,NO
10000000000016022,100,NO,1900,NO,2300,NO
10000000000016023,3780455200,YES,22400,YES,688500,YES,
10000000000016024,900,NO,8600,NO,3300,NO
10000000000016025,300,NO,1600,NO,1500,NO
10000000000016026,100,NO,2400,NO,2500,NO
10000000000016027,800,NO,1500,NO,1400,NO
10000000000016028,100,NO,2800,NO,2300,NO
10000000000016029,30022300,NO,7600,NO,1700,NO
10000000000016030,400,NO,6300,NO,2000,NO
10000000000016031,200,NO,1400,NO,1400,NO
10000000000016032,100,NO,5200,NO,2600,NO
10000000000016033,400,NO,1400,NO,1500,NO
10000000000016034,100,NO,2200,NO,2000,NO
10000000000016035,200,NO,1400,NO,1400,NO
10000000000016036,100,NO,2500,NO,2100,NO
10000000000016037,100,NO,1500,NO,1400,NO
10000000000016038,100,NO,1900,NO,2200,NO
10000000000016039,600,NO,1500,NO,1400,NO
10000000000016040,100,NO,2500,NO,2500,NO
10000000000016041,2200,NO,1500,NO,1400,NO
10000000000016042,100,NO,2300,NO,2000,NO
10000000000016043,100,NO,1400,NO,1500,NO
10000000000016044,100,NO,2200,NO,2400,NO
10000000000016045,200,NO,1500,NO,1500,NO
10000000000016046,200,NO,2100,NO,1900,NO
10000000000016047,300,NO,1500,NO,1400,NO
10000000000016048,100,NO,2400,NO,2200,NO
10000000000016049,200,NO,1400,NO,1400,NO
10000000000016050,100,NO,2000,NO,1900,NO
10000000000016051,700,NO,1500,NO,1500,NO
10000000000016052,100,NO,2200,NO,2400,NO
10000000000016053,3400,NO,1500,NO,1400,NO
10000000000016054,100,NO,2100,NO,2100,NO
10000000000016055,200,NO,1400,NO,1500,NO
10000000000016056,100,NO,2200,NO,3000,NO
10000000000016057,3753963200,YES,22300,YES,665500,YES,
10000000000016058,1300,NO,6800,NO,3100,NO
10000000000016059,600,NO,1500,NO,1400,NO
10000000000016060,100,NO,4300,NO,2700,NO
10000000000016061,200,NO,1600,NO,1600,NO
10000000000016062,100,NO,2200,NO,2100,NO
10000000000016063,527730700,NO,9500,NO,2500,NO
10000000000016064,700,NO,10600,NO,3300,NO
10000000000016065,300,NO,1600,NO,1600,NO
10000000000016066,100,NO,2400,NO,2200,NO
10000000000016067,200,NO,1500,NO,1300,NO
10000000000016068,200,NO,2500,NO,2200,NO
10000000000016069,3786451600,YES,23200,YES,652800,YES,
10000000000016070,800,NO,7300,NO,3600,NO
10000000000016071,4200,NO,1600,NO,1500,NO
10000000000016072,100,NO,2900,NO,2300,NO
10000000000016073,100,NO,1500,NO,1500,NO
10000000000016074,100,NO,2500,NO,1900,NO
10000000000016075,300,NO,1400,NO,1400,NO
10000000000016076,100,NO,4000,NO,2300,NO
10000000000016077,3746801400,YES,23100,YES,703900,YES,
10000000000016078,700,NO,8000,NO,4000,NO
10000000000016079,300,NO,2600,NO,1500,NO
10000000000016080,100,NO,4800,NO,2800,NO
10000000000016081,500,NO,1500,NO,1600,NO
10000000000016082,100,NO,2200,NO,2100,NO
10000000000016083,3764134200,YES,20500,YES,732300,YES,
10000000000016084,900,NO,6900,NO,2100,NO
10000000000016085,200,NO,1600,NO,1500,NO
10000000000016086,100,NO,2200,NO,2700,NO
10000000000016087,27700,NO,1700,NO,1500,NO
10000000000016088,200,NO,4100,NO,3100,NO
10000000000016089,300,NO,1500,NO,1500,NO
10000000000016090,100,NO,2300,NO,2200,NO
10000000000016091,200,NO,1500,NO,1400,NO
10000000000016092,100,NO,2300,NO,2100,NO
10000000000016093,1769184400,NO,8600,NO,2500,NO
10000000000016094,18100,NO,7000,NO,2300,NO
10000000000016095,300,NO,1500,NO,1500,NO
10000000000016096,200,NO,5500,NO,2900,NO
10000000000016097,200,NO,1500,NO,1500,NO
10000000000016098,100,NO,2400,NO,2300,NO
10000000000016099,3800,NO,1500,NO,1400,NO
10000000000016100,200,NO,2200,NO,2400,NO
10000000000016101,24200,NO,1700,NO,1400,NO
10000000000016102,100,NO,2100,NO,2200,NO
10000000000016103,200,NO,1500,NO,1500,NO
10000000000016104,100,NO,2600,NO,2400,NO
10000000000016105,300,NO,1600,NO,1500,NO
10000000000016106,100,NO,2300,NO,2000,NO
10000000000016107,21900,NO,1500,NO,1500,NO
10000000000016108,100,NO,2400,NO,2200,NO
10000000000016109,200,NO,1600,NO,1500,NO
10000000000016110,100,NO,2300,NO,2000,NO
10000000000016111,3757709600,YES,22400,YES,661400,YES,
10000000000016112,800,NO,10300,NO,4200,NO
10000000000016113,414692600,NO,15300,NO,3300,NO
10000000000016114,1400,NO,15000,NO,2800,NO
10000000000016115,200,NO,1900,NO,1600,NO
10000000000016116,200,NO,5000,NO,2700,NO
10000000000016117,400,NO,1600,NO,1500,NO
10000000000016118,200,NO,2300,NO,2200,NO
10000000000016119,2700,NO,1600,NO,1600,NO
10000000000016120,100,NO,7100,NO,2600,NO
10000000000016121,200,NO,1600,NO,1600,NO
10000000000016122,200,NO,2500,NO,2100,NO
10000000000016123,388200,NO,3300,NO,1700,NO
10000000000016124,200,NO,5700,NO,2300,NO
10000000000016125,300,NO,1500,NO,1600,NO
10000000000016126,200,NO,3000,NO,1900,NO
10000000000016127,200,NO,1700,NO,1500,NO
10000000000016128,200,NO,4200,NO,2800,NO
10000000000016129,557359900,NO,8500,NO,2600,NO
10000000000016130,1100,NO,7500,NO,3100,NO
10000000000016131,400,NO,1500,NO,1400,NO
10000000000016132,100,NO,3200,NO,2500,NO
10000000000016133,200,NO,1500,NO,1500,NO
10000000000016134,100,NO,2000,NO,2400,NO
10000000000016135,300,NO,1500,NO,1500,NO
10000000000016136,100,NO,2300,NO,2200,NO
10000000000016137,1000,NO,1500,NO,1300,NO
10000000000016138,100,NO,2200,NO,2000,NO
10000000000016139,200,NO,1500,NO,1400,NO
10000000000016140,100,NO,4100,NO,2400,NO
10000000000016141,1200,NO,1500,NO,1400,NO
10000000000016142,200,NO,2100,NO,2200,NO
10000000000016143,600,NO,1500,NO,1400,NO
10000000000016144,100,NO,2400,NO,2200,NO
10000000000016145,200,NO,1500,NO,1500,NO
10000000000016146,100,NO,2100,NO,2000,NO
10000000000016147,500,NO,1600,NO,1400,NO
10000000000016148,100,NO,2000,NO,2500,NO
10000000000016149,700,NO,1500,NO,1500,NO
10000000000016150,100,NO,2200,NO,2000,NO
10000000000016151,200,NO,1500,NO,1400,NO
10000000000016152,100,NO,2400,NO,2200,NO
10000000000016153,2000,NO,1500,NO,1400,NO
10000000000016154,100,NO,2200,NO,2000,NO
10000000000016155,300,NO,1500,NO,1400,NO
10000000000016156,100,NO,2400,NO,2200,NO
10000000000016157,200,NO,1500,NO,1400,NO
10000000000016158,100,NO,2100,NO,2000,NO
10000000000016159,300,NO,1400,NO,1500,NO
10000000000016160,100,NO,2700,NO,2200,NO
10000000000016161,3752408400,YES,21900,YES,945200,YES,
10000000000016162,900,NO,16800,NO,10900,NO
10000000000016163,300,NO,6200,NO,6100,NO
10000000000016164,100,NO,7800,NO,6900,NO
10000000000016165,300,NO,6100,NO,5900,NO
10000000000016166,200,NO,6500,NO,6300,NO
10000000000016167,16000,NO,6400,NO,5800,NO
10000000000016168,200,NO,6700,NO,7000,NO
10000000000016169,200,NO,5800,NO,5900,NO
10000000000016170,100,NO,6500,NO,6600,NO
10000000000016171,5800,NO,6200,NO,5800,NO
10000000000016172,100,NO,9400,NO,6800,NO
10000000000016173,400,NO,5800,NO,6000,NO
10000000000016174,100,NO,6700,NO,6400,NO
10000000000016175,200,NO,5300,NO,7300,NO
10000000000016176,100,NO,18700,NO,7300,NO
10000000000016177,2100,NO,6100,NO,6000,NO
10000000000016178,100,NO,10200,NO,6700,NO
10000000000016179,5400,NO,6300,NO,6200,NO
10000000000016180,200,NO,7000,NO,6900,NO
10000000000016181,200,NO,6300,NO,6300,NO
10000000000016182,200,NO,8600,NO,7100,NO
10000000000016183,900,NO,6100,NO,6100,NO
10000000000016184,100,NO,7600,NO,17300,NO
10000000000016185,200,NO,6000,NO,6100,NO
10000000000016186,200,NO,6700,NO,6600,NO
10000000000016187,200,NO,6100,NO,6000,NO
10000000000016188,100,NO,6900,NO,6800,NO
10000000000016189,4500,NO,9300,NO,6500,NO
10000000000016190,200,NO,6800,NO,6800,NO
10000000000016191,500,NO,6100,NO,6000,NO
10000000000016192,100,NO,7200,NO,7200,NO
10000000000016193,200,NO,6200,NO,6100,NO
10000000000016194,200,NO,6800,NO,6600,NO
10000000000016195,300,NO,6100,NO,6100,NO
10000000000016196,200,NO,8200,NO,7100,NO
10000000000016197,23300,NO,6300,NO,6100,NO
10000000000016198,100,NO,6900,NO,7100,NO
10000000000016199,200,NO,6200,NO,6100,NO
10000000000016200,100,NO,13700,NO,7000,NO
10000000000016201,400,NO,6100,NO,5900,NO
10000000000016202,100,NO,9700,NO,7200,NO
10000000000016203,800,NO,6000,NO,5800,NO
10000000000016204,200,NO,6900,NO,6900,NO
10000000000016205,200,NO,5900,NO,5900,NO
10000000000016206,100,NO,6400,NO,6600,NO
10000000000016207,104000,NO,8000,NO,5800,NO
10000000000016208,100,NO,7200,NO,7000,NO
10000000000016209,69800,NO,8500,NO,6300,NO
10000000000016210,200,NO,6900,NO,6700,NO
10000000000016211,200,NO,6200,NO,6100,NO
10000000000016212,100,NO,6800,NO,7300,NO
10000000000016213,700,NO,6200,NO,14200,NO
10000000000016214,200,NO,6600,NO,6600,NO
10000000000016215,300,NO,6000,NO,6000,NO
10000000000016216,100,NO,6700,NO,15300,NO
10000000000016217,200,NO,6000,NO,5800,NO
10000000000016218,200,NO,7000,NO,6400,NO
10000000000016219,3769915400,YES,131500,YES,1295200,YES,
10000000000016220,900,NO,17200,NO,3200,NO
10000000000016221,600,NO,2200,NO,2200,NO
10000000000016222,100,NO,2900,NO,2600,NO
10000000000016223,200,NO,2100,NO,2000,NO
10000000000016224,100,NO,3700,NO,3700,NO
10000000000016225,300,NO,2200,NO,2200,NO
10000000000016226,100,NO,2600,NO,2900,NO
10000000000016227,3766698700,YES,104000,YES,1004900,YES,
10000000000016228,1400,NO,7300,NO,3700,NO
10000000000016229,200,NO,2300,NO,2200,NO
10000000000016230,100,NO,3100,NO,3100,NO
10000000000016231,10400,NO,2300,NO,2200,NO
10000000000016232,100,NO,4200,NO,3300,NO
10000000000016233,1300,NO,2200,NO,2200,NO
10000000000016234,100,NO,2900,NO,2900,NO
10000000000016235,200,NO,2200,NO,2100,NO
10000000000016236,100,NO,2900,NO,3000,NO
10000000000016237,2900,NO,2100,NO,2100,NO
10000000000016238,100,NO,2700,NO,2800,NO
10000000000016239,5400,NO,2100,NO,2100,NO
10000000000016240,200,NO,3000,NO,3200,NO
10000000000016241,200,NO,2200,NO,2200,NO
10000000000016242,100,NO,2900,NO,2600,NO
10000000000016243,400,NO,2200,NO,16100,NO
10000000000016244,100,NO,3300,NO,3000,NO
10000000000016245,200,NO,2200,NO,2100,NO
10000000000016246,200,NO,2900,NO,2800,NO
10000000000016247,100,NO,2100,NO,2100,NO
10000000000016248,100,NO,2900,NO,2900,NO
10000000000016249,61027000,NO,32400,NO,4300,NO
10000000000016250,800,NO,9400,NO,6100,NO
10000000000016251,1000,NO,1700,NO,1600,NO
10000000000016252,100,NO,4300,NO,2200,NO
10000000000016253,200,NO,1500,NO,1500,NO
10000000000016254,100,NO,2400,NO,2200,NO
10000000000016255,300,NO,1500,NO,1400,NO
10000000000016256,200,NO,2900,NO,2700,NO
10000000000016257,400,NO,1500,NO,1500,NO
10000000000016258,100,NO,2300,NO,2200,NO
10000000000016259,200,NO,1500,NO,1400,NO
10000000000016260,100,NO,2400,NO,2000,NO
10000000000016261,4100,NO,1600,NO,1500,NO
10000000000016262,100,NO,2100,NO,2200,NO
10000000000016263,46654700,NO,9400,NO,1700,NO
10000000000016264,700,NO,7200,NO,2200,NO
10000000000016265,200,NO,1700,NO,1400,NO
10000000000016266,100,NO,2600,NO,2200,NO
10000000000016267,1800,NO,1500,NO,1400,NO
10000000000016268,100,NO,3800,NO,2300,NO
10000000000016269,86500,NO,1700,NO,1600,NO
10000000000016270,100,NO,1900,NO,1900,NO
10000000000016271,200,NO,1500,NO,1400,NO
10000000000016272,100,NO,2500,NO,2300,NO
10000000000016273,600,NO,1500,NO,1500,NO
10000000000016274,100,NO,2100,NO,2200,NO
10000000000016275,300,NO,1500,NO,1400,NO
10000000000016276,100,NO,2300,NO,2300,NO
10000000000016277,200,NO,1500,NO,1500,NO
10000000000016278,100,NO,2200,NO,2000,NO
10000000000016279,500,NO,1500,NO,1600,NO
10000000000016280,100,NO,2300,NO,2300,NO
10000000000016281,10659800,NO,5300,NO,1600,NO
10000000000016282,300,NO,4100,NO,2300,NO
10000000000016283,200,NO,1600,NO,1700,NO
10000000000016284,100,NO,3200,NO,2500,NO
10000000000016285,300,NO,1500,NO,1600,NO
10000000000016286,100,NO,2100,NO,2000,NO
10000000000016287,3772772900,YES,41600,YES,701600,YES,
10000000000016288,800,NO,11100,NO,2900,NO
10000000000016289,200,NO,1600,NO,1500,NO
10000000000016290,100,NO,2800,NO,2400,NO
10000000000016291,3776957200,YES,23300,YES,709900,YES,
10000000000016292,1100,NO,17900,NO,3400,NO
10000000000016293,374400,NO,2800,NO,1600,NO
10000000000016294,200,NO,3000,NO,2200,NO
10000000000016295,200,NO,1500,NO,1500,NO
10000000000016296,200,NO,5100,NO,2400,NO
10000000000016297,10500,NO,1500,NO,1500,NO
10000000000016298,100,NO,2100,NO,2300,NO
10000000000016299,400,NO,1600,NO,1400,NO
10000000000016300,100,NO,2200,NO,2400,NO
10000000000016301,200,NO,1500,NO,1500,NO
10000000000016302,100,NO,2100,NO,1900,NO
10000000000016303,800,NO,1600,NO,1500,NO
10000000000016304,100,NO,2600,NO,2500,NO
10000000000016305,300,NO,1500,NO,1600,NO
10000000000016306,100,NO,1900,NO,2000,NO
10000000000016307,100,NO,1500,NO,1400,NO
10000000000016308,200,NO,2000,NO,2100,NO
10000000000016309,1400,NO,1500,NO,1400,NO
10000000000016310,100,NO,2000,NO,2100,NO
10000000000016311,1200,NO,1500,NO,1500,NO
10000000000016312,200,NO,2200,NO,2500,NO
10000000000016313,200,NO,1600,NO,1500,NO
10000000000016314,100,NO,2200,NO,2000,NO
10000000000016315,300,NO,4300,NO,1900,NO
10000000000016316,100,NO,2400,NO,2500,NO
10000000000016317,900,NO,1400,NO,1400,NO
10000000000016318,300,NO,2700,NO,2000,NO
10000000000016319,300,NO,1500,NO,1600,NO
10000000000016320,100,NO,3000,NO,2500,NO
10000000000016321,55400,NO,1500,NO,1500,NO
10000000000016322,100,NO,2000,NO,2000,NO
10000000000016323,400,NO,1500,NO,1500,NO
10000000000016324,100,NO,2300,NO,2200,NO
10000000000016325,200,NO,1500,NO,1500,NO
10000000000016326,200,NO,1900,NO,2200,NO
10000000000016327,400,NO,1500,NO,1400,NO
10000000000016328,100,NO,2300,NO,2400,NO
10000000000016329,580143800,NO,9700,NO,2000,NO
10000000000016330,800,NO,6700,NO,3000,NO
10000000000016331,200,NO,1800,NO,1900,NO
10000000000016332,100,NO,4100,NO,2900,NO
10000000000016333,185426400,NO,8300,NO,1900,NO
10000000000016334,1000,NO,6500,NO,2500,NO
10000000000016335,300,NO,1500,NO,1400,NO
10000000000016336,100,NO,5200,NO,2600,NO
10000000000016337,200,NO,1500,NO,1500,NO
10000000000016338,100,NO,2100,NO,2200,NO
10000000000016339,3758305900,YES,22000,YES,674400,YES,
10000000000016340,900,NO,9700,NO,2700,NO
10000000000016341,400,NO,1600,NO,1500,NO
10000000000016342,100,NO,2500,NO,2400,NO
10000000000016343,200,NO,1600,NO,1500,NO
10000000000016344,100,NO,4600,NO,2500,NO
10000000000016345,300,NO,1500,NO,1400,NO
10000000000016346,100,NO,2200,NO,2200,NO
10000000000016347,23800,NO,1800,NO,3700,NO
10000000000016348,100,NO,2400,NO,2100,NO
10000000000016349,100,NO,1500,NO,1400,NO
10000000000016350,200,NO,2200,NO,2000,NO
10000000000016351,700,NO,1500,NO,1400,NO
10000000000016352,100,NO,2800,NO,2500,NO
10000000000016353,700,NO,1400,NO,1400,NO
10000000000016354,200,NO,1900,NO,2000,NO
10000000000016355,200,NO,1500,NO,1400,NO
10000000000016356,100,NO,2400,NO,2100,NO
10000000000016357,16900,NO,1600,NO,1400,NO
10000000000016358,100,NO,2200,NO,2000,NO
10000000000016359,13200,NO,1500,NO,1500,NO
10000000000016360,100,NO,2300,NO,2300,NO
10000000000016361,100,NO,1600,NO,1500,NO
10000000000016362,100,NO,2200,NO,2100,NO
10000000000016363,1545914100,NO,7700,NO,2600,NO
10000000000016364,700,NO,9100,NO,3400,NO
10000000000016365,300,NO,1600,NO,1500,NO
10000000000016366,200,NO,2500,NO,2000,NO
10000000000016367,200,NO,1500,NO,1500,NO
10000000000016368,100,NO,2900,NO,2600,NO
10000000000016369,400,NO,1700,NO,1500,NO
10000000000016370,100,NO,2300,NO,2000,NO
10000000000016371,29200,NO,1600,NO,1400,NO
10000000000016372,100,NO,2500,NO,2300,NO
10000000000016373,200,NO,1500,NO,1500,NO
10000000000016374,100,NO,2100,NO,2000,NO
10000000000016375,200,NO,1600,NO,1600,NO
10000000000016376,100,NO,2400,NO,2200,NO
10000000000016377,600,NO,1600,NO,1600,NO
10000000000016378,100,NO,2000,NO,2300,NO
10000000000016379,200,NO,1600,NO,1600,NO
10000000000016380,100,NO,2300,NO,2400,NO
10000000000016381,1300,NO,1500,NO,1500,NO
10000000000016382,100,NO,2000,NO,2200,NO
10000000000016383,300,NO,1500,NO,1500,NO
10000000000016384,100,NO,3000,NO,21200,NO
10000000000016385,200,NO,1500,NO,1400,NO
10000000000016386,200,NO,2000,NO,2000,NO
10000000000016387,700,NO,1400,NO,1500,NO
10000000000016388,100,NO,2400,NO,2000,NO
10000000000016389,500,NO,2900,NO,1600,NO
10000000000016390,100,NO,2000,NO,2200,NO
10000000000016391,200,NO,1500,NO,1400,NO
10000000000016392,100,NO,2300,NO,2200,NO
10000000000016393,700,NO,1600,NO,1400,NO
10000000000016394,200,NO,2200,NO,2100,NO
10000000000016395,300,NO,1400,NO,1400,NO
10000000000016396,100,NO,2400,NO,2400,NO
10000000000016397,200,NO,1500,NO,1500,NO
10000000000016398,200,NO,2000,NO,2000,NO
10000000000016399,370250500,NO,8900,NO,2200,NO
10000000000016400,1200,NO,8500,NO,2900,NO
10000000000016401,6400,NO,1900,NO,1500,NO
10000000000016402,100,NO,2500,NO,2500,NO
10000000000016403,200,NO,1500,NO,1500,NO
10000000000016404,100,NO,2200,NO,2200,NO
10000000000016405,300,NO,1500,NO,1400,NO
10000000000016406,200,NO,2000,NO,2300,NO
10000000000016407,99708300,NO,8400,NO,2700,NO
10000000000016408,800,NO,30100,NO,7200,NO
10000000000016409,200,NO,1500,NO,1500,NO
10000000000016410,100,NO,2300,NO,2600,NO
10000000000016411,300,NO,1500,NO,1400,NO
10000000000016412,100,NO,2300,NO,2400,NO
10000000000016413,2000,NO,1500,NO,1400,NO
10000000000016414,200,NO,2200,NO,2000,NO
10000000000016415,200,NO,1500,NO,1400,NO
10000000000016416,100,NO,2400,NO,2600,NO
10000000000016417,3781382100,YES,21100,YES,664000,YES,
10000000000016418,1200,NO,7400,NO,3800,NO
10000000000016419,3850600,NO,6400,NO,1800,NO
10000000000016420,400,NO,5000,NO,2600,NO
10000000000016421,300,NO,1600,NO,1500,NO
10000000000016422,100,NO,2600,NO,2200,NO
10000000000016423,1208300,NO,2700,NO,1400,NO
10000000000016424,100,NO,3800,NO,2500,NO
10000000000016425,300,NO,1500,NO,1500,NO
10000000000016426,100,NO,2200,NO,2100,NO
10000000000016427,200,NO,1500,NO,1400,NO
10000000000016428,100,NO,2200,NO,2400,NO
10000000000016429,600,NO,1400,NO,1400,NO
10000000000016430,100,NO,2200,NO,2100,NO
10000000000016431,700,NO,1400,NO,1400,NO
10000000000016432,100,NO,3400,NO,2300,NO
10000000000016433,200,NO,1400,NO,1400,NO
10000000000016434,200,NO,2100,NO,2000,NO
10000000000016435,200,NO,1500,NO,1300,NO
10000000000016436,100,NO,2300,NO,2000,NO
10000000000016437,1900,NO,1400,NO,1400,NO
10000000000016438,100,NO,2000,NO,1900,NO
10000000000016439,100,NO,1500,NO,1400,NO
10000000000016440,200,NO,2500,NO,2400,NO
10000000000016441,800,NO,1400,NO,1400,NO
10000000000016442,100,NO,2200,NO,2100,NO
10000000000016443,2200,NO,1400,NO,1400,NO
10000000000016444,100,NO,2300,NO,2100,NO
10000000000016445,200,NO,1500,NO,1500,NO
10000000000016446,100,NO,2000,NO,2100,NO
10000000000016447,602000,NO,3000,NO,1500,NO
10000000000016448,200,NO,2900,NO,2800,NO
10000000000016449,3767782000,YES,22900,YES,702300,YES,
10000000000016450,1000,NO,6700,NO,3000,NO
10000000000016451,200,NO,1500,NO,1400,NO
10000000000016452,100,NO,2200,NO,3000,NO
10000000000016453,400,NO,1600,NO,1400,NO
10000000000016454,200,NO,2100,NO,2300,NO
10000000000016455,200,NO,1500,NO,1400,NO
10000000000016456,100,NO,2700,NO,2200,NO
10000000000016457,200,NO,1500,NO,1500,NO
10000000000016458,100,NO,2100,NO,2400,NO
10000000000016459,2500,NO,1500,NO,1500,NO
10000000000016460,200,NO,2900,NO,2300,NO
10000000000016461,3755726200,YES,23100,YES,680300,YES,
10000000000016462,800,NO,6900,NO,3000,NO
10000000000016463,300,NO,1600,NO,1500,NO
10000000000016464,100,NO,4100,NO,2400,NO
10000000000016465,300,NO,1600,NO,1500,NO
10000000000016466,100,NO,2600,NO,2000,NO
10000000000016467,400,NO,1500,NO,1600,NO
10000000000016468,200,NO,2300,NO,2100,NO
10000000000016469,200,NO,1600,NO,1500,NO
10000000000016470,100,NO,2300,NO,2100,NO
10000000000016471,3785665100,YES,22000,YES,660300,YES,
10000000000016472,900,NO,7800,NO,3600,NO
10000000000016473,1600,NO,1700,NO,1400,NO
10000000000016474,200,NO,2500,NO,2000,NO
10000000000016475,200,NO,1500,NO,1500,NO
10000000000016476,200,NO,2300,NO,2300,NO
10000000000016477,500,NO,1500,NO,1500,NO
10000000000016478,100,NO,2200,NO,2200,NO
10000000000016479,42000,NO,1600,NO,1500,NO
10000000000016480,100,NO,2600,NO,2500,NO
10000000000016481,200,NO,1400,NO,1500,NO
10000000000016482,100,NO,2200,NO,1900,NO
10000000000016483,3785760800,YES,22300,YES,721200,YES,
10000000000016484,1600,NO,7400,NO,3500,NO
10000000000016485,400,NO,1500,NO,1400,NO
10000000000016486,100,NO,2500,NO,2000,NO
10000000000016487,200,NO,1500,NO,1500,NO
10000000000016488,100,NO,3100,NO,2400,NO
10000000000016489,700,NO,1600,NO,1400,NO
10000000000016490,100,NO,1900,NO,2200,NO
10000000000016491,1059800,NO,3200,NO,1400,NO
10000000000016492,300,NO,3000,NO,2000,NO
10000000000016493,200,NO,1700,NO,1500,NO
10000000000016494,100,NO,2300,NO,1900,NO
10000000000016495,300,NO,1500,NO,1400,NO
10000000000016496,200,NO,2600,NO,3200,NO
10000000000016497,2500,NO,1400,NO,1500,NO
10000000000016498,100,NO,2100,NO,2000,NO
10000000000016499,200,NO,1500,NO,1400,NO
10000000000016500,100,NO,2400,NO,2000,NO
10000000000016501,3757851200,YES,21600,YES,687500,YES,
10000000000016502,1300,NO,6700,NO,3300,NO
10000000000016503,39220200,NO,8500,NO,1700,NO
10000000000016504,1300,NO,10500,NO,3200,NO
10000000000016505,200,NO,1500,NO,1500,NO
10000000000016506,100,NO,2700,NO,2100,NO
10000000000016507,600,NO,1800,NO,1500,NO
10000000000016508,100,NO,2600,NO,4200,NO
10000000000016509,500,NO,1700,NO,1600,NO
10000000000016510,100,NO,2200,NO,2800,NO
10000000000016511,200,NO,1500,NO,1500,NO
10000000000016512,200,NO,3400,NO,2700,NO
10000000000016513,1300,NO,1600,NO,1600,NO
10000000000016514,200,NO,2200,NO,2200,NO
10000000000016515,300,NO,1500,NO,1600,NO
10000000000016516,100,NO,2200,NO,2200,NO
10000000000016517,100,NO,1400,NO,1400,NO
10000000000016518,100,NO,2000,NO,2300,NO
10000000000016519,2400,NO,1500,NO,1500,NO
10000000000016520,100,NO,2300,NO,2400,NO
10000000000016521,500,NO,1600,NO,1500,NO
10000000000016522,100,NO,2100,NO,15700,NO
10000000000016523,200,NO,1500,NO,1400,NO
10000000000016524,200,NO,3700,NO,16900,NO
10000000000016525,300,NO,1500,NO,1500,NO
10000000000016526,200,NO,2400,NO,2200,NO
10000000000016527,50600,NO,1500,NO,1500,NO
10000000000016528,100,NO,2700,NO,2500,NO
10000000000016529,200,NO,1600,NO,1500,NO
10000000000016530,200,NO,2100,NO,2000,NO
10000000000016531,2200,NO,1600,NO,1500,NO
